Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.781128,53.36773,On or near Dale Close,E01012389,Halton 008A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.781128,53.36773,On or near Dale Close,E01012389,Halton 008A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.846193,53.48921,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Offender given penalty notice,
2018-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.846193,53.48921,On or near Moss End Way,E01006448,Knowsley 001A,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Other crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.887382,53.49701,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
